country,rank,area,landAreaKm,cca2,cca3,netChange,growthRate,worldPercentage,density,densityMi,place,pop1980,pop2000,pop2010,pop2022,pop2023,pop2030,pop2050,iso_code,continent,location,total_cases,total_deaths,total_cases_per_million,total_deaths_per_million,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,life_expectancy
Kiribati,192,811.0,810.0,KI,KIR,0.0001,0.0174,0.0,164.8333,426.9183,296,60813,88826,107995,131232,133515,148720,188570,KIR,Oceania,Kiribati,2985.0,11.0,24590.569,90.619,121388.0,143.701,23.2,3.895,2.21,1981.132,434.657,22.66,68.37
Grenada,193,344.0,340.0,GD,GRD,0.0,0.0059,0.0,371.1265,961.2176,308,94838,107432,114039,125438,126183,130367,136253,GRD,North America,Grenada,13690.0,216.0,121134.363,1911.251,113015.0,317.132,29.4,7.304,5.021,13593.877,243.964,10.71,72.4
Micronesia,194,702.0,700.0,FM,FSM,0.0,0.0093,0.0,164.6057,426.3288,583,76299,111709,107588,114164,115224,122704,135457,FSM,Oceania,Micronesia (country),1.0,,8.602,,116255.0,150.777,23.0,4.81,2.392,3299.464,454.343,12.02,67.88
Jersey,195,116.0,120.0,JE,JEY,0.0,0.0092,0.0,931.6833,2413.0598,832,75124,86192,96151,110778,111802,119047,135441,JEY,Europe,Jersey,,,,,101073.0,,,,,,,,
Tonga,196,747.0,720.0,TO,TON,0.0,0.0086,0.0,149.6847,387.6834,776,96708,102603,107383,106858,107773,114124,131225,TON,Oceania,Tonga,898.0,,8411.469,,106759.0,150.028,22.3,5.82,4.032,5425.621,227.49,15.42,70.91
Seychelles,197,452.0,460.0,SC,SYC,0.0,0.0051,0.0,234.0435,606.1726,690,65290,80060,92409,107118,107660,111317,116644,SYC,Africa,Seychelles,39427.0,163.0,398614.902,1647.963,98910.0,208.354,36.2,8.606,5.586,26382.287,242.648,10.55,73.4
Aruba,198,180.0,180.0,AW,ABW,0.0,-0.0016,0.0,590.4278,1529.2079,533,62267,89101,100341,106445,106277,104924,94185,ABW,North America,Aruba,33732.0,212.0,314678.856,1977.704,107195.0,584.8,41.2,13.085,7.452,35973.781,,11.62,76.29
Saint Vincent and the Grenadines,199,389.0,390.0,VC,VCT,0.0,-0.0024,0.0,265.8923,688.6611,670,107480,113813,109308,103948,103698,104322,101691,VCT,North America,Saint Vincent and the Grenadines,8316.0,106.0,74737.798,952.646,111269.0,281.787,31.8,7.724,4.832,10727.146,252.675,11.62,72.53
Antigua and Barbuda,201,442.0,440.0,AG,ATG,0.0,0.0057,0.0,214.3136,555.0723,28,64889,75055,85695,93763,94298,97510,99030,ATG,North America,Antigua and Barbuda,7455.0,135.0,75510.493,1367.393,98728.0,231.845,32.1,6.933,4.631,21490.943,191.511,13.17,77.02
Isle of Man,202,572.0,570.0,IM,IMN,0.0,0.0023,0.0,148.614,384.9104,833,64022,75562,83828,84519,84710,85798,86680,IMN,Europe,Isle of Man,23328.0,80.0,273129.61,936.658,85410.0,147.872,,,,,,,81.4
Andorra,203,468.0,470.0,AD,AND,0.0,0.0033,0.0,170.4,441.336,20,35611,66097,71519,79824,80088,81528,80504,AND,Europe,Andorra,38434.0,151.0,496858.598,1952.065,77354.0,163.755,,,,,109.135,7.97,83.73
Dominica,204,751.0,750.0,DM,DMA,0.0,0.0042,0.0,97.3867,252.2315,212,72978,68346,68755,72737,73040,74988,74167,DMA,North America,Dominica,11248.0,61.0,155849.914,845.203,72172.0,98.567,,,,9673.367,227.376,11.62,75.0
Cayman Islands,205,264.0,240.0,KY,CYM,0.0,0.0088,0.0,288.7917,747.9704,136,17100,39658,54074,68706,69310,72865,77633,CYM,North America,Cayman Islands,19373.0,17.0,291332.07,255.647,66498.0,256.496,,,,49903.029,,13.22,83.92
Bermuda,206,54.0,54.0,BM,BMU,0.0,-0.0018,0.0,1186.463,3072.9391,60,53565,61371,63447,64184,64069,62806,56041,BMU,North America,Bermuda,11634.0,123.0,187367.133,1980.932,62092.0,1308.82,,,,50669.315,139.547,13.0,82.59
Guernsey,207,78.0,63.0,GG,GGY,0.0,0.0038,0.0,1008.6349,2612.3644,831,52860,59114,60782,63301,63544,65141,66496,GGY,Europe,Guernsey,,,,,63385.0,,,,,,,,
Greenland,208,2166086.0,410450.0,GL,GRL,0.0,0.0031,0.0,0.138,0.3574,304,50106,56184,56351,56466,56643,57152,53997,GRL,North America,Greenland,11806.0,20.0,207603.573,351.692,56868.0,0.137,,,,,199.941,2.16,71.7
Faroe Islands,209,1393.0,1366.0,FO,FRO,0.0,0.0034,0.0,38.9971,101.0024,234,43054,45660,48410,53090,53270,54583,59444,FRO,Europe,Faeroe Islands,34658.0,28.0,706541.904,570.811,49053.0,35.308,,,,,,,80.67
Saint Kitts and Nevis,211,261.0,260.0,KN,KNA,0.0,0.0021,0.0,183.6731,475.7133,659,43097,45461,47403,47657,47755,48247,46882,KNA,North America,Saint Kitts and Nevis,5536.0,42.0,103387.741,784.372,53546.0,212.865,,,,24654.385,,12.84,76.23
Turks and Caicos Islands,212,948.0,948.0,TC,TCA,0.0,0.0079,0.0,48.5886,125.8445,796,7598,18744,29726,45703,46062,48538,52865,TCA,North America,Turks and Caicos Islands,5867.0,36.0,149569.163,917.759,39226.0,37.312,,,,,,,80.22
Sint Maarten,213,34.0,34.0,SX,SXM,0.0,0.0011,0.0,1300.6471,3368.6759,534,12243,30489,33034,44175,44222,44946,38947,SXM,North America,Sint Maarten (Dutch part),,,,,43421.0,1209.088,,,,36327.232,,,78.95
Marshall Islands,215,181.0,180.0,MH,MHL,0.0,0.0103,0.0,233.3111,604.2758,584,31988,54224,53416,41569,41996,44733,51211,MHL,Oceania,Marshall Islands,7.0,,117.414,,59618.0,295.15,,,,3819.202,557.793,30.53,73.7
Liechtenstein,216,160.0,160.0,LI,LIE,0.0,0.0065,0.0,247.4,640.766,438,25003,33026,35926,39327,39584,41030,42287,LIE,Europe,Liechtenstein,12833.0,78.0,335468.186,2039.002,38254.0,237.012,,,,,,7.77,82.49
Monaco,217,2.02,2.0,MC,MCO,0.0,-0.0047,0.0,18148.5,47004.615,492,27076,32465,33178,36469,36297,35862,37664,MCO,Europe,Monaco,9537.0,51.0,241320.85,1290.486,39520.0,19347.5,,,,,,5.46,86.75
San Marino,218,61.0,60.0,SM,SMR,,-0.0005,0.0,560.7,1452.213,674,21346,26823,31608,33660,33642,33458,32044,SMR,Europe,San Marino,14487.0,112.0,425962.952,3293.149,34010.0,556.667,,,,56861.47,,5.64,84.97
Gibraltar,219,6.8,6.8,GI,GIB,0.0,0.0012,0.0,4807.0588,12450.2824,292,28734,27741,31262,32649,32688,32771,31356,GIB,Europe,Gibraltar,15609.0,101.0,463298.804,2997.833,33691.0,3457.1,,,,,,,79.93
British Virgin Islands,221,151.0,150.0,VG,VGB,0.0,0.0074,0.0,210.2533,544.5561,92,11109,20104,27556,31305,31538,32995,34768,VGB,North America,British Virgin Islands,6091.0,62.0,200210.367,2037.932,30423.0,207.973,,,,,,13.67,79.07
Palau,222,459.0,460.0,PW,PLW,,0.0002,0.0,39.2565,101.6744,585,12252,19726,18540,18055,18058,17919,16689,PLW,Oceania,Palau,3844.0,6.0,211510.95,330.142,18174.0,47.237,,,,13240.405,,15.89,73.7
Cook Islands,223,240.0,240.0,CK,COK,0.0,0.0019,0.0,71.0167,183.9332,184,17651,15897,17212,17011,17044,17253,17674,COK,Oceania,Cook Islands,2.0,,113.817,,17572.0,,,,,,,,76.25
Anguilla,224,91.0,91.0,AI,AIA,0.0,0.0026,0.0,174.7143,452.51,660,6560,11047,13172,15857,15899,16055,15294,AIA,North America,Anguilla,2555.0,9.0,168925.62,595.041,15125.0,,,,,,,,81.88
Nauru,225,21.0,20.0,NR,NRU,0.0,0.0088,0.0,639.0,1655.01,520,7635,10377,10241,12668,12780,13358,14695,NRU,Oceania,Nauru,,,,,10873.0,682.45,,,,12895.635,,24.07,59.96
Wallis and Futuna,226,274.0,274.0,WF,WLF,0.0,-0.006,0.0,41.9781,108.7233,876,11315,14723,13142,11572,11502,11229,11349,WLF,Oceania,Wallis and Futuna,454.0,7.0,40923.021,630.972,11094.0,,,,,,,,79.94
Tuvalu,227,26.0,30.0,TV,TUV,0.0,0.0074,0.0,379.8667,983.8547,798,7731,9638,10550,11312,11396,11917,13211,TUV,Oceania,Tuvalu,,,,,11925.0,373.067,,,,3575.104,,27.25,67.57
Saint Pierre and Miquelon,229,242.0,242.0,PM,SPM,,-0.0038,,24.1322,62.5025,666,6106,6274,6052,5862,5840,5651,5165,SPM,North America,Saint Pierre and Miquelon,1102.0,1.0,190954.774,173.28,5771.0,,,,,,,,81.07
Montserrat,230,102.0,102.0,MS,MSR,,-0.0009,,43.0,111.37,500,11452,5138,4938,4390,4386,4301,3781,MSR,North America,Montserrat,164.0,2.0,32925.115,401.526,4981.0,,,,,,,,74.16
Falkland Islands,231,12173.0,12173.0,FK,FLK,,0.0029,,0.3114,0.8066,238,2240,3080,3187,3780,3791,3869,3779,FLK,South America,Falkland Islands,115.0,,32596.372,,3528.0,,,,,,,,81.44
Niue,232,261.0,261.0,NU,NIU,0.0,0.0005,,7.4138,19.2017,570,3637,2074,1812,1934,1935,1948,2096,NIU,Oceania,Niue,,,,,1614.0,,,,,,,,73.71
Tokelau,233,12.0,10.0,TK,TKL,,0.0118,,189.3,490.287,772,1647,1666,1367,1871,1893,2046,2430,TKL,Oceania,Tokelau,,,,,1368.0,,,,,,,,81.86
Vatican City,234,0.44,0.44,VA,VAT,,0.0157,,1177.2727,3049.1364,336,733,651,596,510,518,561,731,VAT,Europe,Vatican,29.0,,35714.286,,812.0,,,,,,,,75.12
